Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Equatorial Guinea,GNQ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,610,610,820,890,890,950,1520,3950,4370,5630,5070,5410,6790,6350,7850,11240,18510,21280,22620,19660,15360,17630,19900,19080,18480,14690,12900,13570,14100,12060,10310,12600,11840,12250,12330
Greece,GRC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,13600,14380,14750,14720,15260,15840,16400,17320,18120,18260,19660,21120,22610,23830,25160,25620,27500,28100,29480,29240,27220,24980,24640,25540,26400,26400,27190,28340,29240,31460,29230,33290,39090,41370,43340
Grenada,GRD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4360,4620,4680,4610,4760,4860,5120,5430,6040,6480,6830,6700,6950,7750,7670,9610,9470,10150,10430,9460,9810,10160,10120,10860,11120,11670,12710,13430,14420,14800,13380,13940,16320,17000,18220
Greenland,GRL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19010,19710,19150,18760,20440,21850,22830,23530,25660,26390,28930,29740,29820,28990,31260,34620,34610,40270,,,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3230,3430,3570,3710,3840,4010,4070,4220,4390,4500,4660,4800,4890,5010,5170,5390,5700,6080,6330,6250,6340,6600,7110,7520,8020,8720,9000,9360,9740,10560,10750,11530,12730,13490,14170
Guam,GUM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2690,2810,3220,3700,4170,4490,5060,5390,5400,5580,5720,5950,6110,6240,6560,6690,7120,8080,8400,8780,9370,10040,10690,11280,11220,11470,11400,12030,12190,13030,16490,18310,24050,43650,52290
High income,HIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,16849.09141,17406.17877,17915.02013,18427.79693,19203.60384,19983.61001,20833.57028,21798.52524,22478.31345,23451.09104,25047.8708,25954.42586,26838.82643,27901.28233,29610.9232,31243.42029,33570.68418,35395.81122,36643.04511,35743.51884,37314.76496,39075.31713,40230.30789,41656.81316,42729.3899,43185.96927,44371.04486,46362.11917,48635.95485,51031.11677,49916.65776,55604.44239,61465.98145,64569.06845,67116.857
"Hong Kong SAR, China",HKG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,17740,19130,20580,22900,24170,24930,24880,26590,25610,26390,28450,29470,29800,31980,35270,38280,42730,46710,49590,47240,50240,53710,52900,54530,55640,57080,58190,61840,63800,64310,61580,70450,73140,77570,82320
Honduras,HND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,500,630,680,790,1020,1250,1530,1880,2080,2310,2510,2560,2610,2700,2850,3050,3270,3550,3690,3580,3580,3690,3740,3850,4100,4520,4820,5280,5190,5330,5000,5680,6260,6640,6900
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1029.181601,1028.881992,1027.444137,1036.185013,1034.150709,1077.567048,1103.769142,1166.238398,1192.363315,1219.10515,1247.70981,1289.807907,1329.670904,1379.952064,1466.211736,1559.916282,1654.674746,1749.85467,1834.914376,1872.747388,1939.588848,2010.093575,2024.467789,2104.047498,2293.732122,2358.587915,2455.13975,2525.068859,2629.114412,2749.530205,2762.179437,2953.340747,3207.217052,3343.850013,3484.796499
Croatia,HRV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,9810,10490,11340,12310,12770,13890,14490,16200,17960,19010,18380,18360,19470,19800,20620,20990,22150,23620,25910,27760,31040,30250,34970,40620,47790,49830
Haiti,HTI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2190,2270,2150,2040,1810,1990,2070,2130,2150,2200,2230,2230,2240,2320,2320,2420,2510,2650,2730,2860,2700,2870,2840,3050,3090,3030,3260,3350,3210,3250,3110,3150,3280,3290,3190
Hungary,HUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8800,8050,8040,8240,8640,8820,8950,9250,9780,10190,11190,12460,13720,14610,15270,16030,17230,17650,19360,19810,20690,21920,22270,23910,24670,25670,27460,28570,31050,34780,34810,37730,43160,45160,47290
IBRD only,IBD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2917.652171,3040.939256,3120.818497,3244.372219,3366.477517,3538.442222,3747.20517,3951.054233,3976.457045,4122.010198,4412.738255,4637.856411,4868.929133,5194.084994,5685.151649,6216.60925,6962.388928,7723.741093,8338.300763,8555.733666,9211.426701,9901.637004,10535.71559,11014.56354,11403.81138,11520.3103,11958.58034,12626.51533,13488.13463,14298.03032,14341.70011,16154.27279,17972.69218,19530.5979,20807.37268
IDA & IBRD total,IBT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2605.568543,2708.932481,2774.206364,2874.813169,2972.143297,3116.205693,3287.973284,3455.612521,3476.929249,3596.52357,3833.824044,4018.051857,4203.121047,4467.507083,4871.381952,5309.239226,5913.121599,6524.979057,7010.835983,7183.734377,7698.021154,8235.95282,8728.364387,9114.267499,9444.761887,9539.944655,9875.727983,10396.93993,11048.81146,11672.81208,11683.04736,13048.28517,14449.5916,15597.64728,16538.51893
IDA total,IDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1415.658198,1451.783745,1475.761971,1503.451853,1520.70988,1580.287485,1632.170798,1686.536621,1724.376573,1775.779533,1842.538891,1911.174295,1964.585282,2051.810406,2194.02936,2359.30881,2529.104375,2696.999328,2817.091259,2906.66973,3041.236426,3174.608663,3299.393703,3461.634794,3678.361096,3775.243083,3883.09516,4059.943414,4205.930862,4411.486044,4440.440568,4722.506044,5159.918948,5392.478788,5631.824436
IDA blend,IDB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,4086.179152,4208.362303,4389.896271,4565.008329,4724.901582,4935.460003,5260.715975,5361.399674,5411.880172,5703.806852,5720.820317,5967.316672,5937.002881,6262.680291,6870.931926,7157.254817,7454.71898
Indonesia,IDN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2890,3150,3370,3650,3990,4320,4680,4890,4110,4050,4330,4670,4920,5150,5440,5840,6300,6800,7300,7590,8130,8690,9260,9570,9730,9690,9930,10350,11030,11620,11410,12410,13900,15010,16010
IDA only,IDX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,957.6857203,974.8983694,990.664371,1022.697147,1026.658586,1074.687429,1124.008531,1182.72948,1218.192168,1260.762861,1322.017196,1380.056354,1434.627553,1509.105785,1612.722969,1735.433713,1870.386249,2011.817342,2129.481403,2198.935093,2305.600626,2414.726447,2519.87013,2655.130364,2812.313243,2908.894695,3052.847386,3168.654286,3389.739297,3576.757546,3641.400244,3903.228422,4251.466349,4459.579475,4673.05472
Isle of Man,IMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1200,1220,1290,1360,1450,1560,1680,1740,1840,1990,2070,2180,2260,2440,2660,2920,3200,3490,3610,3860,4160,4420,4760,4950,5130,5360,5730,6080,6640,7080,6870,7960,9080,10180,11000
Not classified,INX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,12780,13440,13930,14640,15820,17320,18830,20450,22480,23590,26340,27830,29530,31280,33430,35050,38780,40450,38230,34660,36330,37140,37860,41160,44450,55630,59480,63120,65460,69420,71520,83550,94800,98760,101180
"Iran, Islamic Rep.",IRN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7560,8590,8890,8930,8920,9210,9880,10080,10280,10510,11200,11560,12590,13780,14400,14990,15910,17430,17600,17610,18630,19290,17130,16310,16140,14280,15210,15750,15400,13940,15120,15880,17510,18880,19820
Iraq,IRQ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,2650,3510,4510,4560,4600,5030,5940,7860,9030,10560,10640,9340,5970,9300,9550,10360,10960,11970,12010,12330,12900,14470,14600,13090,9250,8990,10110,11940,12190,10470,12610,14340,14710,14530
Iceland,ISL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,21170,21740,21300,21830,22750,23190,24080,26140,27960,28850,28850,30870,32470,32140,34050,35840,37310,39560,35660,35010,33700,36170,38330,44090,45410,49110,54530,55910,58160,62220,57640,61710,74740,83100,84060
Israel,ISR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,15330,16230,17230,17880,19090,20320,21350,21890,22540,22840,24640,25270,25710,24260,25710,25810,26610,28610,27910,27790,29270,31270,32050,34520,34960,35920,38220,39650,40540,41480,40910,45800,53570,54860,56790
Italy,ITA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,18450,19320,19870,20200,21040,22170,22880,23830,24940,25600,27050,28050,28700,29110,29530,30180,32580,34130,35100,34480,34900,36300,36240,36400,36670,37130,40590,42370,43850,47030,45000,50380,57790,59720,61620
Jamaica,JAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4630,4940,5230,6070,6050,6310,6520,6470,6330,6420,6570,6700,6800,7160,7430,7660,8160,8460,8600,8130,8220,8510,8720,8900,9020,9200,9550,10190,10370,10560,9470,10160,11660,12480,12690
Jordan,JOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4090,3850,4350,4460,4590,4820,4840,5020,5170,5300,5710,6060,6300,6580,7240,7900,8290,8700,9150,9430,9340,9550,9620,9720,9040,8870,8680,9220,9000,9430,9550,9140,9820,10330,10570
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,20130,21360,21960,22430,23010,24060,25300,25960,25820,26050,27680,28380,29040,29870,31430,32880,34530,36090,36220,34390,36280,37270,38640,40760,41030,42510,42010,42980,43750,44350,43980,46470,50100,53680,55490
Kazakhstan,KAZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,6460,5830,5560,5780,6090,6200,6410,6960,8140,9120,9980,11030,11940,13240,14530,14770,15520,16200,17260,18480,21230,21500,21070,20770,21360,22010,25110,26480,28900,31830,34600,37590
Kenya,KEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1690,1710,1680,1660,1700,1780,1850,1850,1880,1890,1890,1940,1930,1960,2050,2190,2320,2470,2460,2170,2310,2460,2530,2750,2980,3320,3860,4100,4350,4610,4760,5260,5790,6210,6540
Kyrgyz Republic,KGZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,2380,2070,1790,1440,1370,1470,1600,1610,1640,1750,1910,1930,2090,2240,2300,2470,2730,2910,2980,2880,2930,3500,3770,4050,3990,4360,4710,4630,4860,5020,5350,6430,7200,7900
Cambodia,KHM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1100,1180,1220,1530,950,990,980,980,990,1100,1210,1310,1380,1540,1710,1960,2210,2480,2670,2750,2900,3120,3450,3730,3940,4250,4560,4850,5390,5880,5750,5970,6650,7260,7910
Kiribati,KIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1470,1930,2100,2060,2120,2290,2010,2390,2640,2370,2560,2690,2560,2300,2290,2280,2410,2530,2490,2340,2480,2430,2790,3260,3730,4500,4130,4530,4620,5250,4630,4730,5520,5910,6060
St. Kitts and Nevis,KNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8780,8820,9190,9910,10530,11300,11860,12650,12360,12710,14160,15010,15300,14710,15950,18250,19640,20340,23040,22360,22800,23680,22780,24210,25110,25110,26630,28310,29540,32010,26610,26040,30890,33420,34460
"Korea, Rep.",KOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8560,9710,10450,11330,12520,13870,15110,16160,15310,17240,19110,20310,22090,22840,24620,26000,27890,30180,31220,30690,33170,34150,35410,36060,37200,39910,41820,43320,45680,46890,48280,52260,56180,58260,61930
Kuwait,KWT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,43700,34880,45690,56230,60820,67430,66270,69290,71540,65970,69130,66780,64950,74650,85190,94280,100620,101320,96920,85350,80700,83780,88080,82970,74910,50280,46750,53810,58160,57980,47570,58890,62840,63380,63270
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5993.773731,6309.360582,6511.233451,6688.620903,7034.481334,7168.103548,7462.127473,7865.128907,8026.102917,8020.324549,8381.099997,8470.474489,8545.437582,8819.163571,9344.092818,9896.309404,10787.07324,11549.58289,12174.92219,11974.02395,12730.99937,13596.2805,13861.98145,14357.12993,14650.33942,14431.96917,14616.48158,15204.05405,15766.28457,16119.41911,15552.69965,17349.77878,19361.41236,20469.96244,21287.47097
Lao PDR,LAO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1010,1060,1110,1180,1260,1340,1430,1490,1530,1660,1720,1830,1950,2030,2220,2460,2620,2920,3120,3390,3530,3820,4500,4940,5540,5820,6450,6760,7160,7300,7440,7620,8110,8610,9160
Lebanon,LBN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3650,4620,5500,6000,6580,7080,7780,7790,7930,7890,8090,8250,8200,7440,9240,9930,10380,11700,12600,13500,14510,14880,16050,16240,15950,16870,18640,20880,21540,21190,15740,10650,11710,12420,
Liberia,LBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1080,1090,680,450,360,350,390,690,830,800,850,820,830,570,610,650,700,770,830,860,890,990,1050,1230,1270,1220,1370,1520,1570,1700,1510,1440,1590,1680,1750
Libya,LBY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,17090,19990,19480,18820,19230,19420,20120,20450,19980,17090,19120,18760,20320,23130,23780,26620,28920,31310,31060,29300,30220,15720,26270,21030,17690,18360,17220,18370,19120,16620,11140,12450,12300,14530,15400
St. Lucia,LCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6240,6390,7020,7050,7230,7350,7640,7600,8040,8290,8870,8630,8830,9210,9920,10130,11250,11580,12320,12190,12380,13300,13130,13180,13530,13160,14400,15180,16570,17590,14560,18450,22480,23850,24840
Latin America & Caribbean,LCN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6058.554767,6415.554139,6654.073271,6840.853985,7149.356153,7325.755353,7613.590812,8035.408268,8198.873339,8170.55753,8539.53873,8659.642772,8670.51429,8886.756319,9503.010341,10122.25995,11092.79002,11927.02213,12542.76627,12306.04014,13015.68925,13875.08105,14200.30895,14725.28577,15034.74406,14875.12216,15101.43787,15724.5955,16315.05742,16735.91086,16137.40022,18033.4538,20106.43418,21329.8704,22246.54525
Least developed countries: UN classification,LDC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,922.4379447,943.2854244,924.8017166,949.5111934,947.2835983,1016.084003,1063.678192,1123.222634,1152.860031,1183.256373,1240.235051,1302.316041,1365.349285,1432.93562,1536.686626,1661.226246,1796.820219,1942.933306,2059.593624,2136.016503,2235.317135,2321.55587,2409.116685,2529.781797,2690.538219,2759.918927,2887.667428,2995.133851,3219.246586,3412.180303,3478.526579,3718.732269,4070.66393,4266.76522,4448.311381
Low income,LIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,806.9154278,800.6007802,815.5409037,821.9161732,820.3836116,853.3848153,890.8957893,955.4368947,986.2150366,1000.102137,1032.267585,1075.722242,1116.633095,1172.068609,1248.322715,1325.855041,1403.154215,1485.922443,1539.091221,1567.310978,1623.763692,1618.144238,1552.647674,1607.667803,1724.647395,1779.960154,1853.448931,1858.970001,1913.887961,1962.986244,1933.412634,2062.231789,2204.603353,2239.23471,2288.070418
Liechtenstein,LIE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2510,2700,2850,3070,3240,3420,3540,3770,3900,4050,4300,4260,4460,4810,5170,5620,6190,6760,7170,7500,8150,8990,10070,11000,11460,11940,12750,13280,13820,13720,12590,13990,13830,14020,15240
Lower middle income,LMC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1540.415572,1593.937775,1646.57673,1705.727821,1789.188127,1902.667101,2015.977911,2094.984209,2188.311576,2310.528689,2404.538305,2518.746549,2603.11498,2764.505742,2986.297023,3239.034165,3519.824336,3811.602005,3977.013474,4173.641608,4424.919509,4659.071667,5006.725438,5227.285646,5441.559474,5643.821957,5907.026125,6240.756672,6680.955698,7094.373434,7041.170782,7745.067712,8716.619063,9483.683693,10116.60581
Low & middle income,LMY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2308.95918,2428.964478,2535.541671,2655.505697,2779.019582,2925.385959,3108.398557,3276.674185,3307.103817,3423.137756,3637.702705,3807.422094,3988.113768,4241.862909,4619.415349,5024.218533,5554.23818,6125.844575,6526.656662,6742.151019,7247.556688,7739.912359,8212.819462,8576.254687,8910.777049,9037.161898,9371.438336,9853.719047,10449.87813,11019.8396,11018.9855,12247.13988,13604.94021,14687.23998,15573.24068
Lesotho,LSO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1230,1270,1300,1300,1370,1390,1480,1530,1510,1570,1620,1950,2010,2120,2140,2180,2260,2690,2800,2680,2770,2730,2680,2920,3090,3390,3340,2970,3130,3030,3040,2970,3320,3500,3580
Late-demographic dividend,LTE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2865.349529,2946.205696,3010.426468,3191.011201,3368.697836,3607.069712,3824.203308,4060.361111,4155.682068,4347.235233,4738.835071,5052.534752,5413.183692,5887.516852,6514.519118,7210.755662,8232.449083,9285.189568,10221.5462,10575.54558,11473.94488,12512.69595,13434.85455,14182.30098,14803.33082,14861.96494,15368.25708,16282.44884,17551.17073,18849.33258,19121.88444,21710.35,23943.40814,25984.3388,27821.05441
Lithuania,LTU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8330,8110,6550,5640,5230,6010,6410,7030,7670,7730,8320,9270,10190,11370,12310,13720,15210,17270,18800,17440,18600,20920,22550,24350,25970,25990,27690,30190,35390,39310,40160,44340,48930,50750,53920
Luxembourg,LUX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,29870,33340,34090,35200,35470,37350,38640,41060,41490,45980,48780,50000,49410,48730,58370,62650,63150,72370,71210,55430,61390,65490,74230,72410,76490,69410,75120,82300,83480,83210,84630,92640,95070,104460,110650
Latvia,LVA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7820,7100,5010,4980,5280,5430,5730,6410,6970,7190,7840,8830,9590,10140,11080,12690,13810,15740,17210,16660,16540,17660,19280,20430,21580,22430,24030,25690,29330,31740,32760,36220,39850,41250,42660
"Macao SAR, China",MAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,28080,28690,31600,32620,33490,33830,33200,33400,31610,30280,31740,35960,39200,43480,53310,56360,59840,74100,67320,70610,88060,103650,112040,124420,121990,97040,97050,107460,114250,111260,67970,73160,75690,113320,
St. Martin (French part),MAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2710,2940,2910,2890,3230,3060,3470,3420,3680,3740,3860,4200,4380,4680,4980,5250,5750,6040,6420,6540,6760,7160,7170,7450,7090,7680,7740,7990,7680,7930,7630,8500,9170,9740,10260
Monaco,MCO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6930,6010,4360,4420,3100,3120,3110,3220,3010,2980,3170,3520,3940,4350,4880,5420,5790,6030,6660,6100,6790,7310,7940,9020,9400,9730,10900,11910,12430,14120,13990,15990,16520,18030,18710
Madagascar,MDG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1120,1040,1060,1070,1060,1060,1080,1120,1140,1180,1220,1280,1090,1200,1260,1310,1380,1480,1560,1460,1440,1450,1420,1420,1460,1450,1510,1510,1500,1560,1450,1550,1680,1770,1830
Maldives,MDV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4080,4010,4260,4410,4860,5910,6360,6840,7310,7730,8120,8000,8600,9720,10460,9450,11760,10910,12060,10920,11250,12260,12660,13570,15110,16440,17270,18230,19900,20820,12320,17110,20250,21950,23400
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5915.089202,6227.313306,6530.726449,6611.190249,6691.337784,6889.39374,7173.052659,7410.878765,7661.066152,7718.849132,8216.771048,8389.912226,8483.953328,8813.15873,9583.237382,10134.17837,10849.77957,11493.57266,11859.77721,11739.69294,12171.2333,12603.82915,12990.81384,12941.49998,12841.24977,11856.43113,11761.24992,12284.93731,12923.06868,12902.91568,12206.30891,13480.77311,15066.98775,15705.29793,16126.8472
Mexico,MEX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8360,8890,9280,8840,9250,8620,9190,9930,10500,10800,11470,11530,11620,11930,12540,13070,14320,14790,15470,14960,15730,17010,17630,17640,18370,18590,19580,19970,20380,20370,18730,20250,22600,24620,25460
Marshall Islands,MHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2630,2660,2880,3090,3310,3630,3150,2980,3060,3110,3250,3490,3540,3560,3660,3920,3940,4220,4030,4110,4260,4280,4160,4580,4810,5440,5530,5770,6370,7340,7290,7410,8490,9070,9680
Middle income,MIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2407.625511,2535.926286,2649.446191,2778.425011,2911.602583,3067.165782,3261.948236,3439.405329,3471.92817,3597.294381,3826.935194,4008.16791,4202.336074,4474.534463,4878.649501,5312.942954,5883.633555,6500.057163,6935.212981,7172.750622,7722.605626,8264.408911,8790.796598,9188.431951,9550.57332,9692.257144,10060.40414,10596.77871,11256.54497,11891.32038,11909.73834,13263.78038,14763.80501,15975.47026,16973.48139
North Macedonia,MKD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5330,5220,4930,4770,4860,4910,5010,5200,5400,5660,6040,5970,6200,6300,6920,7530,8360,8640,10100,10740,11170,11580,11800,12500,13340,13600,14740,15360,16660,18170,18090,20150,22390,24140,25610
Mali,MLI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,780,830,800,840,890,910,890,980,980,1140,1130,1250,1250,1390,1850,1860,1920,1910,1970,1940,2020,1990,1940,2010,2120,2290,2480,2540,2620,2720,2630,2700,2910,3060,3230
Malta,MLT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,10880,11500,12040,12640,13280,14390,15030,15880,16310,17440,17740,18610,19480,20190,20870,20440,21100,22910,24320,23440,25690,26790,27690,28720,30560,33360,33990,39490,41210,43850,39970,47100,52800,58520,62360
Myanmar,MMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,440,440,490,530,570,620,660,700,740,820,950,1070,1200,1380,1600,1860,2150,2460,2750,3040,3350,3580,3690,4010,4180,4300,4340,4560,5430,5900,5630,5100,5610,5800,5890
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3691.538949,3981.013453,4155.54612,4196.480269,4242.528939,4349.044045,4578.000348,4694.573634,4904.223419,5036.894854,5361.038346,5531.597044,5675.338174,5816.908847,6300.600096,6654.783705,7100.395133,7592.862689,7817.101505,7867.601843,8137.603889,8147.904618,8336.995112,8298.890084,8190.112002,7888.469102,8013.791355,8337.42971,8651.370393,8635.852248,8758.65918,9274.39963,10212.6971,10686.39691,11001.66929
Montenegro,MNE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,6100,6490,5980,6310,7070,7350,7490,7940,8080,10020,11840,13110,12200,12760,13740,13290,14040,14520,15370,16960,18410,20100,22580,19740,23010,27450,32510,34710
Mongolia,MNG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3420,3180,2890,2830,2960,3170,3270,3410,3560,3660,3720,3880,4070,4370,4910,5300,5900,6520,7070,6820,6920,8130,9370,9850,10010,9590,9650,9540,11160,12100,12400,12630,14830,16030,17000
Northern Mariana Islands,MNP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,310,280,310,310,310,340,380,410,460,460,510,520,600,660,690,750,810,870,930,970,1050,1070,1110,1150,1290,1350,1250,1300,1360,1380,1430,1460,1530,1520
Mauritania,MRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2000,2050,2050,2120,2030,2220,2460,2340,2390,2450,2320,2240,2370,2520,2640,2870,3280,3230,3220,3190,3140,3190,3360,3720,3720,3860,4600,5280,5400,5540,5670,5740,6450,6970,7300
Mauritius,MUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4970,5360,5770,6120,6370,6740,7140,7620,8070,8310,9110,9610,9850,10480,11190,11690,12460,13730,14570,14820,15800,16590,17890,19200,20090,21180,22860,24170,24770,25750,23500,25360,29890,33230,35100
Malawi,MWI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,670,730,670,750,690,830,880,920,930,950,970,920,920,970,1020,1060,1120,1230,1310,1380,1440,1500,1440,1530,1480,1370,1410,1350,1320,1420,1470,1640,1720,1800,1830
Malaysia,MYS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6590,7200,7790,8590,9330,10220,11160,11800,10780,11150,11970,12120,12760,13610,14620,15650,16920,18230,18900,18550,19550,20820,21800,22390,23500,23860,24590,25670,26930,28180,26920,29010,33330,35350,37450
North America,NAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,23577.08222,23978.3593,24978.42949,25932.42247,27191.85523,28190.43325,29408.71447,30849.01633,32182.56616,33870.42155,35695.70535,36535.98425,37376.116,38895.12044,41126.01328,43515.76921,45582.01532,47449.24656,48139.09663,46751.59347,48322.02698,49809.26541,51367.72362,52991.40666,54807.49366,56184.31065,57413.40817,59617.29271,62280.79838,64431.30631,63315.24746,70192.22437,76720.16059,80532.83039,83569.0096
Namibia,NAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3940,4340,4500,4370,4400,4650,4640,4780,4900,4880,5150,5180,5510,5960,6560,6660,7310,7630,7890,7830,8090,8630,8990,9670,10310,10450,10000,9710,9490,9370,9320,9340,10190,10710,11300
