Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.4,20.5,19.8,19.1,18.5,18,17.5,17.2,16.9,16.7,16.6,16.6,16.7,16.8,17.1,17.3,17.4,17.5,17.4,17.1,16.8,16.4,16.1,15.9,16,16.3,17,18,19.2,20.6,21.9,22.9,23.5,23.8,
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.4,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,
Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,41.8,40.8,40,39.3,38.6,38,37.2,36.2,35.3,34.3,33.4,32.7,33.9,31.8,31.6,31.5,31.6,31.5,31.2,30.8,30.3,29.7,28.9,28.1,27.3,26.5,25.7,25,24.3,23.6,22.9,22.2,21.5,20.8,
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.9,58.1,57.5,56.9,56.2,55.6,54.9,54.1,53,51.9,50.8,49.5,48.3,46.9,45.6,44.4,43.3,41.8,40.7,40,38.7,37.5,36.4,35.2,34.6,33.5,32.3,31.7,30.7,29.7,28.5,28.1,27.2,26.5,
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.9,7.3,6.9,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.2,38,37.7,37.3,36.7,36.1,35.2,34.1,32.7,31.1,29.4,27.4,25.4,23.3,21.2,19.2,17.3,15.6,14.1,12.8,11.7,10.8,10.1,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.2,8.2,8.1,8,
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.6,70.8,69.5,68.7,68.2,67.8,67.4,66.5,65.3,63.7,61.8,59.8,58,56.3,54.8,53.4,52.1,50.7,49.2,47.5,45.7,43.9,42.1,40.5,39.1,37.7,36.4,35.1,33.9,32.6,31.4,30.2,29.2,28.2,
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.7,130.4,126.9,123.3,119.6,115.8,112.1,108.3,104.6,100.8,97,93.2,89.7,86.6,83.8,81.4,79.3,77.7,76.4,75.3,74.4,73.6,72.9,72.3,72.2,71.6,70.2,69.4,68.5,67.4,66,64.6,63.1,61.5,
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,99.1,96.5,93.9,91.2,88.6,86,83.3,80.7,78.1,75.6,73.2,70.8,68.4,66.1,63.8,61.6,59.4,57.3,55.4,53.5,51.7,50,48.4,46.8,45.2,43.8,42.3,41,39.7,38.4,37.2,36,34.9,33.8,
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.3,121.4,119.4,117.3,115.2,112.9,110.5,107.9,105.5,102.9,100.3,97.5,94.5,91.5,88.3,85,81.5,78,74.5,71.1,67.8,64.6,61.8,59.4,57.2,55.3,53.4,51.7,50,48.3,47,45.7,44.3,43.1,
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,118.5,118.1,117.7,117.2,116.7,115.9,114.8,113.5,111.6,109.2,106.5,103.4,100.4,97.2,93.9,90.6,87.3,84.1,80.8,77.9,75.1,72.4,69.9,67.6,65.5,63.4,61.3,59.4,57.7,56.1,54.3,52.6,50.9,49.1,
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.2,8.7,8.3,8,7.7,7.4,7.1,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2,
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.4,17.7,17,16.3,15.7,15.1,14.6,14.2,13.9,13.6,13.3,13.1,13,12.9,12.9,13,13,13.2,13.3,13.6,13.9,14.2,14.6,15,15.4,15.8,16.1,16.4,16.6,16.8,17,17,16.9,16.7,
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.5,58,55.7,53.4,51.3,49.3,47.4,45.6,43.9,42.3,40.8,39.3,37.9,36.6,35.3,34,32.8,31.6,30.4,29.3,28.2,27.1,26.1,25.1,24.1,23.3,22.5,21.7,21,20.4,19.7,19,18.4,17.9,
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52.6,51.4,50.2,48.9,47.7,46.5,45.4,44.3,43.3,42.3,41.3,40.4,39.5,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32,31.2,30.3,29.5,28.6,27.8,27,26.2,25.3,24.6,23.8,
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.4,10.9,10.4,10,9.6,9.2,8.8,8.5,8.2,7.8,7.6,7.3,7.1,6.9,6.7,6.4,6.2,6,5.8,5.7,5.5,5.4,5.3,5.1,5,4.9,4.7,4.6,4.4,4.3,4.3,4.2,4.2,4.1,
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.5,42.5,40.7,39.1,37.5,36.1,34.7,33.4,41.2,30.8,29.6,28.4,27.3,26.2,25.1,24.1,23.3,22.4,21.6,20.9,20.2,19.6,19,18.3,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.3,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.6429995,109.4083986,108.056974,103.5613425,103.7316837,100.2785228,98.49400176,96.54580632,94.40785742,91.69458899,88.70843531,85.50338487,82.17633328,78.93634479,75.93314909,72.84908003,69.7106433,66.99210842,64.52923802,63.48081145,60.92666112,61.03749889,56.84882557,54.72006506,53.33841817,51.66877613,50.226986,49.28790453,47.60382613,46.52901881,44.96384382,43.93506703,44.01048471,41.36005603,
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.2,11.2,9.9,9.5,9,8.6,8.3,8,7.7,7.5,7.2,6.9,6.6,6.6,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9,
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,98,95.2,92.3,89.5,86.7,83.8,81.1,78.3,75.7,73.1,70.7,68.5,66.5,64.7,63.1,61.7,60.4,59.1,57.9,56.8,78.6,54.6,53.4,52.4,51.2,50,48.7,47.5,46.3,45,43.8,42.5,41.5,40.3,
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15.2,14.6,13.7,12.7,11.6,10.9,10.3,9.9,9.5,9.1,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.5,4.2,4,3.7,3.6,3.5,3.4,3.3,3.2,3.2,
IBRD only,IBD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.92750801,56.45034595,55.41526945,54.21976127,52.94972939,51.59131058,50.1951299,48.76816342,47.28403302,45.71013464,44.05032365,42.56762406,40.88415894,39.1979771,37.58491614,35.75914934,34.05935589,32.34896918,30.75047959,29.28595874,27.94200722,26.64829988,25.07730429,24.03896112,22.64667289,21.88148574,20.89149764,19.89219235,19.5785118,18.90552256,18.59287355,18.14607783,17.75711685,17.3059259,
IDA & IBRD total,IBT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,69.4327828,69.83610668,69.1300238,67.75856028,66.89908977,65.47973266,64.22770991,62.84037266,61.57781766,59.6898908,57.73336939,56.01025682,54.06392558,52.18360047,50.3222667,48.36362325,46.49725632,44.6850557,43.07363404,41.69545123,40.24866518,39.33778919,37.25357987,36.16702593,35.06719051,34.30363949,33.2297505,32.40463823,31.78167325,31.10871243,30.7680231,30.33541124,30.1389107,29.13781168,
IDA total,IDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.0997376,101.2255193,100.0220831,97.26920712,96.45185493,94.0988599,92.36723556,90.35035959,88.88028625,85.67291754,82.98360157,80.21564059,77.35522657,74.71419469,72.23276959,69.70440882,67.24883446,65.02103168,63.25033246,61.86148518,59.93530266,59.44348304,56.74062233,55.07260396,54.19095931,52.95655383,51.68596459,50.59489119,48.51459415,47.19547761,45.73638444,44.64602032,44.15362808,42.19516034,
IDA blend,IDB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,99.02910823,98.54062519,97.99609903,97.42960763,96.70178004,95.67666624,94.41193357,92.79268443,90.99888089,89.06942365,86.94099674,84.8418015,82.48678057,80.41846256,78.29729028,76.25498789,74.31949742,72.50326912,70.73502079,69.2212693,67.7377616,66.47391144,65.06063856,63.7013295,62.34923634,61.01721106,59.73876977,58.41503062,56.89538328,55.44058444,53.92025721,52.43554533,50.99142549,49.54178806,
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,64.3,61.7,59.2,56.7,54.2,51.8,49.5,47.3,45.2,43.2,41.3,39.5,37.7,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6,18,17.5,17,
IDA only,IDX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.2078858,102.6784107,101.1234789,97.1825861,96.3173881,93.2510383,91.26633894,89.03789082,87.74025373,83.83087287,80.82657787,77.6839152,74.53989374,71.57528883,68.9036997,66.08439483,63.2940726,60.78190783,58.93284185,57.56478954,55.34104046,55.29366285,51.85826646,50.03976133,49.45695273,48.33464541,47.15515233,46.25026678,43.92769818,42.75119559,41.37700791,40.50094616,40.53197676,38.31977704,
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.3,82.4,80.6,78.9,77.3,75.6,73.8,72,70.2,68.2,66.3,64.3,62.4,60.5,58.6,56.7,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.6,34.7,33,31.3,29.7,28.2,26.8,25.6,24.5,
Not classified,INX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.6,7.2,6.7,6.4,6.1,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,3,3.1,3.2,3.3,3.4,
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.6,46.4,44.3,42.5,40.9,39.3,37.8,36.3,34.7,33.1,31.5,29.8,28.1,26.4,24.8,23.3,21.8,20.5,19.2,18.1,17.2,16.4,15.7,15,14.4,13.9,13.5,13,12.5,12.1,11.7,11.4,11,10.7,
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,54.8,48.7,43.3,42.7,42.1,41.5,40.9,40.3,39.7,39,38.4,37.7,37,36.4,35.7,35,34.3,33.5,32.7,31.8,30.9,30.1,29.2,28.4,27.5,26.7,25.9,25.1,24.4,23.6,22.9,22.2,21.5,20.8,
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.1,4.9,4.7,4.5,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.6,9.2,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.1,24.5,23.9,23.3,22.7,22.1,21.4,20.7,20.1,19.5,18.9,18.5,18.2,18,17.9,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.7,17.8,18,18.1,18.3,18.3,
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.9,29.9,28.9,28.1,27.2,26.4,25.7,25,24.2,23.5,22.9,22.2,21.6,20.9,20.3,19.7,19.1,18.5,18,17.5,17,16.6,16.2,15.8,15.4,15,14.7,14.3,14,13.6,13.3,12.9,12.6,12.2,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.6,4.5,4.4,4.4,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.5,44.2,44.4,44.9,45.3,45,44,42.5,40.5,38.3,36,33.7,31.7,29.7,27.9,26,24.2,22.3,20.4,18.5,16.7,14.9,13.3,11.7,10.5,9.5,8.8,8.4,8.2,8.1,8,7.9,7.7,7.6,
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.4,69.1,70.4,71.2,71.4,71,70.3,69.4,67.9,66,63.8,61.2,58.3,55.5,52.5,49.4,46.9,44.9,42.4,41.9,41.4,41.1,41.3,40.9,40.1,39.1,38.7,38.5,37.8,37.2,36.9,36.4,35.8,34.7,
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,56.2,56.2,56.4,56.2,55.2,53.5,51.3,48.8,46.4,44,41.7,39.5,37.5,35.7,34.1,32.6,31,29.3,27.4,25.7,24,22.7,21.5,20.4,19.4,18.4,17.5,16.7,16.1,15.6,15.3,15.1,14.9,
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,88.4,89.1,90.1,91.6,93.2,94.8,95.7,95.8,94.8,92,86.7,79.4,71.8,65,59.3,54.5,50.5,47.1,43.8,40.6,37.7,35.1,32.8,30.8,29.1,27.7,26.5,25.4,24.4,23.5,22.6,21.9,21.1,20.3,
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.7,65.9,63.3,60.9,58.9,57.1,55.4,53.8,52.2,50.6,49.1,47.7,46.5,45.6,44.9,44.4,44,43.5,43,42.5,42.1,41.8,41.7,41.7,41.9,42.2,42.6,42.8,42.8,42.4,41.9,41.3,40.6,39.7,
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.3,24.7,24.2,23.8,23.5,23.1,22.7,22.2,21.6,20.9,20.2,19.4,18.6,17.9,17.3,16.8,16.4,16.2,16.1,16.1,16.1,16.3,16.5,16.7,16.9,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3,
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.1,11.2,10.3,9.5,8.8,8.1,7.5,7,6.6,6.2,5.8,5.5,5.3,5,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.5,13.8,13.2,12.8,12.4,12.2,11.9,11.5,11.2,10.9,10.6,10.5,10.3,10.2,10,9.9,9.8,9.6,9.5,9.3,9.1,8.8,8.5,8.2,8,7.8,7.7,7.6,7.6,7.6,7.7,7.6,7.6,7.6,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,46.26774625,44.39876909,42.43120939,40.46339086,38.52417137,36.59245253,34.76379141,32.95135771,31.53071517,29.72700094,28.25513595,26.89445282,25.56820483,24.41670806,23.33709309,22.3084513,21.40419332,20.57502684,19.7585239,19.05062819,19.03181996,17.74837541,17.20312924,16.69583261,16.19789201,15.7977821,15.82794209,15.11060759,14.76794079,14.49132909,14.2127372,13.92157828,13.65106863,13.36826189,
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,113.4,110.7,108.1,105.3,102.6,99.9,97.2,94.6,92.1,89.5,86.8,84.1,81.3,78.4,75.6,72.7,69.8,66.9,64.1,61.3,58.7,56.1,53.7,51.4,49.2,47.1,45.2,43.5,41.9,40.4,39,37.7,36.4,35.2,
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.1,26.8,25.5,24.4,23.3,22.3,21.3,20.3,19.4,18.5,17.6,16.6,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,11,10.9,10.9,11,11.2,11.4,11.8,12.3,12.8,13.5,14.3,15.1,16,
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,169.6,170.9,170.5,168.2,164.5,159.4,153.5,146.7,139.5,131.9,123.9,116,108.2,100.8,93.9,87.9,82.8,78.7,75.5,72.9,70.8,69,67.3,65.7,66.5,63.3,61.8,60.6,59.4,58.2,56.8,55.4,53.9,52.6,
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.6,30,28.6,27.3,26.2,25.2,24.3,23.5,22.8,22.1,21.5,20.9,20.3,19.6,18.8,17.9,16.8,15.7,14.7,13.8,13,13.9,11.9,11.4,11,10.6,10.2,9.8,9.5,9.2,9,8.7,8.4,15.9,
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.3,17,16.8,16.6,16.4,16.3,16.2,16.1,16,16,15.9,15.9,15.9,15.9,16,16,16,16.1,16.1,16.1,16,16,15.9,15.9,15.8,15.6,15.5,15.4,15.2,15,14.8,14.6,14.4,14.3,
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,43.9,42.2,40.3,38.5,36.7,34.9,33.2,31.5,30.1,28.5,27.1,25.8,24.6,23.5,22.4,21.5,20.6,19.8,19.1,18.4,18.4,17.3,16.8,16.3,15.9,15.6,15.8,15.2,14.9,14.6,14.3,14.1,13.8,13.5,
Least developed countries: UN classification,LDC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.9933413,108.5562596,106.9211262,102.7105175,101.8082425,98.57228207,96.46072995,94.11711368,92.70413533,88.71918374,85.55135774,82.30106789,78.99152914,75.83987148,72.90844446,69.95982421,66.95611272,64.30093515,62.32812771,60.71903804,58.33535839,58.18037116,54.37618823,52.31773567,51.55276633,50.2520222,48.95035444,47.94543299,45.5085859,44.31253676,42.87311988,41.94776124,41.95062304,39.66168377,
Low income,LIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,109.3,111.7,110.5,105,105,102.1,100.1,98.1,97.5,92.9,90,86.8,83.6,79.8,77,74,70.7,67.8,65.1,64.4,61.5,62.4,57.8,55.7,55.4,54.2,53,52.2,49.2,47.9,46.3,45.3,45.8,42.8,
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.9,18,17.9,17.5,16.9,16.3,15.6,14.8,14.1,13.5,13,12.7,12.4,12.1,16.7,11.2,10.7,10.2,9.7,13,9.1,8.9,8.5,8.1,7.7,7.4,7,6.7,6.5,6.2,6,5.8,5.5,5.3,
Lower middle income,LMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.7,83.1,81.6,80.1,78.7,77.2,75.7,73.9,72.1,70.2,68.1,66,63.9,61.9,60,58.1,56.3,54.5,52.9,51.1,49.6,47.9,46.3,44.7,43.3,41.8,40.5,39.3,38,36.8,35.6,34.6,33.5,32.6,
Low & middle income,LMY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,69.785444,70.15471447,69.32586976,67.83588099,66.98242168,65.65392804,64.38944786,62.98711296,61.74322944,59.82253986,57.8669083,56.16342742,54.24067178,52.30163117,50.46837689,48.51250605,46.6730089,44.91098959,43.34363951,41.99111586,40.54221149,39.6373032,37.52915821,36.44107971,35.34305674,34.58747933,33.47998039,32.62108058,31.99090936,31.29014237,30.95929837,30.53114142,30.34779356,29.33264732,
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.5,73.9,73.8,74.4,75.3,75.9,76.3,76.4,76.7,77.4,78,78.3,78.5,79.2,80.2,81.4,81.7,80.2,83.1,78.3,76.1,73.3,73.1,72.8,71.2,69.3,68.3,68.2,64.9,63.3,61.2,59.8,57.6,55.4,
Late-demographic dividend,LTE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,40.69484528,39.71081495,38.81429001,37.74370909,36.42858171,35.495527,34.03009662,32.51662205,30.89522202,29.239999,27.64158798,25.76941993,23.97508475,21.91031812,20.34799023,18.82617139,17.49067737,16.19652503,15.10112823,14.15208929,13.23540217,12.43355071,11.60144056,10.9790119,10.31513263,9.791860982,9.319195938,8.729975858,8.425716887,8.16102174,8.01259747,7.849044025,7.743271681,7.570660229,
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12,13.2,14.1,14.2,13.4,12,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.7,7.5,7.3,7,6.5,6,5.4,4.9,4.5,4.3,4.2,4.2,4.1,4,3.8,3.5,3.3,3.1,3,2.9,2.8,
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.3,6.9,6.5,6.1,5.7,5.3,5,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.2,14.3,15.2,15.7,15.9,15.8,15.3,14.4,13.4,12.5,11.6,10.8,10.3,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6,5.5,5,4.6,4.3,4,3.7,3.6,3.4,3.2,2.9,2.7,2.5,
"Macao SAR, China",MAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,65.1,62.8,60.6,58.5,56.4,54.4,52.4,50.5,48.7,46.9,45.2,43.5,41.9,40.2,38.5,36.7,34.9,33.1,31.4,29.7,28.2,26.7,25.3,24,22.7,21.6,20.5,19.6,18.7,18,17.3,16.6,16,15.5,
Monaco,MCO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.3,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.1,29.5,30.4,31.7,33,33.8,34,33.5,32.1,30.2,27.9,25.4,23,21,19.3,18,17.2,16.5,16,15.6,15.3,15.1,14.8,14.6,14.4,14.2,14,13.9,13.8,13.7,13.7,13.6,13.6,13.5,
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,91.1,88.5,86.1,83.8,81.5,79.1,76.6,73.8,71,68.3,65.5,63,60.6,58.3,56.2,54.2,52.3,50.4,48.8,47.4,46.2,45.2,44.6,44.1,43.9,43.8,43.8,43.9,44.2,44.5,44.7,44.9,44.7,44.2,
Maldives,MDV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.8,68,64.2,60.5,56.7,52.8,48.9,45.1,41.2,37.3,33.5,29.8,26.5,23.4,21.8,18.6,16.7,15.2,13.9,12.8,11.9,11.1,10.4,9.8,9.1,8.5,8,7.4,6.9,6.4,6,5.6,5.3,5,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,54.5,52.3,50.1,48.5,46.9,45.4,43.7,42.2,40.6,38.9,37.3,35.7,34.2,32.8,31.4,30.1,28.8,27.5,26.3,25.3,24.4,23.6,23.1,22.5,21.7,21.2,20.5,20.1,19.8,19.4,19,18.6,18.1,17.8,
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.8,36.1,34.5,32.9,31.4,30,28.6,27.3,26.1,24.9,23.7,22.7,21.7,20.8,20,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.9,13.5,13,12.6,12.2,11.8,11.5,11.1,10.8,
